,ID,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
193,196,The Foreigner,2017,7,65%,1,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113
194,197,The Danish Girl,2015,7.1,67%,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119
195,198,The Girl with All the Gifts,2016,6.6,86%,1,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111
196,199,Bird Box,2018,6.6,63%,1,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124
197,200,The Ring,2002,7.1,71%,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115
198,201,Hostiles,2017,7.2,72%,1,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134
199,202,Sairat,2016,8.3,100%,1,0,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi,174
200,203,Trumbo,2015,7.5,74%,1,0,1,0,0,Jay Roach,"Biography,Drama",United States,English,124
201,204,LA 92,2017,8.2,92%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114
202,205,20th Century Women,2016,7.3,88%,1,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119
203,206,Kal Ho Naa Ho,2003,8,70%,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
204,207,Swiss Army Man,2016,7,71%,1,0,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97
205,208,In This Corner of the World,2016,7.8,97%,1,0,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129
206,209,A Ghost Story,2017,6.9,91%,1,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92
207,210,United 93,2006,7.5,90%,1,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111
208,211,Patriot Games,1992,6.9,72%,1,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117
209,212,The Secret Life of Pets 2,2019,6.5,60%,1,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86
210,213,Hitch,2005,6.6,68%,1,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118
211,214,Enemy,2013,6.9,71%,1,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91
212,215,Mirage,2018,7.4,71%,1,0,1,0,0,Oriol Paulo,"Drama,Mystery,Romance,Thriller",Spain,Spanish,128
213,216,Everybody's Everything,2019,7.4,100%,1,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116
214,217,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,78%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122
215,218,The Guernsey Literary & Potato Peel Pie Society,2018,7.4,81%,1,0,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
216,219,I Don't Feel at Home in This World Anymore,2017,6.9,88%,1,0,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93
217,220,The Endless,2018,6.5,94%,1,0,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
218,221,Julie & Julia,2009,7,77%,1,0,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123
219,222,The Game Changers,2019,7.9,70%,1,0,0,0,0,Louie Psihoyos,Documentary,United States,English,108
220,223,Under the Shadow,2016,6.9,99%,1,0,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84
221,224,Angel Has Fallen,2019,6.4,39%,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121
222,225,Kon-Tiki,2012,7.2,81%,1,0,1,0,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118
223,226,Mary Poppins Returns,2018,6.7,79%,1,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130
224,227,Kajaki,2014,7.1,100%,1,0,0,0,0,Paul Katis,"Adventure,Biography,Drama,Thriller,War",United Kingdom,English,108
225,228,The Fear of 13,2015,7.7,94%,1,0,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96
226,229,The Night Comes for Us,2018,7,92%,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
227,230,Blood Father,2016,6.4,89%,1,0,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88
228,231,Stree,2018,7.6,77%,1,0,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128
229,232,American Factory,2019,7.4,97%,1,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110
230,233,Code 8,2019,6.1,79%,1,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98
231,234,Salt,2010,6.4,62%,1,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100
232,235,The Hundred-Foot Journey,2014,7.3,67%,1,0,0,0,0,Lasse Hallström,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122
233,236,The Distinguished Citizen,2016,7.5,100%,1,0,0,0,0,"Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain",Spanish,118
234,237,Scooby-Doo on Zombie Island,1998,7.8,86%,1,0,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,77
235,238,Chasing Coral,2017,8.1,100%,1,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93
236,239,The End of the Tour,2015,7.3,92%,1,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106
237,240,The One I Love,2014,7.1,82%,1,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91
238,241,Underworld,2003,7,31%,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
239,242,The Death of Mr. Lazarescu,2005,7.9,93%,1,0,0,0,0,Cristi Puiu,"Comedy,Drama",Romania,Romanian,153
240,243,Madagascar: Escape 2 Africa,2008,6.6,64%,1,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89
241,244,The Wolf's Call,2019,6.9,92%,1,0,0,0,0,Antonin Baudry,"Action,Adventure,Sci-Fi,Thriller",France,French,115
242,245,What Happened to Monday,2017,6.9,59%,1,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
243,246,The Willoughbys,2020,6.4,90%,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90
244,247,The White Helmets,2016,7.5,100%,1,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41
245,248,The Matrix Revolutions,2003,6.8,35%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
246,249,Richard Pryor: Live in Concert,1979,8.2,92%,1,0,0,0,0,Jeff Margolis,Comedy,United States,English,78
247,250,Austin Powers: The Spy Who Shagged Me,1999,6.6,52%,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95
248,251,Get Him to the Greek,2010,6.4,72%,1,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109
249,252,Slow West,2015,6.9,92%,1,0,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84
250,253,The Meyerowitz Stories (New and Selected),2017,6.9,93%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112
251,254,The Battered Bastards of Baseball,2014,8,100%,1,0,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80
252,255,The Perfection,2018,6.1,83%,1,0,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
253,256,Ip Man 3,2015,7.1,78%,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105
254,257,Sinister,2012,6.8,64%,1,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110
255,258,Rush: Beyond the Lighted Stage,2010,8.4,90%,1,0,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English,107
256,259,20 Feet from Stardom,2013,7.4,99%,1,0,0,0,0,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91
257,260,The Stanford Prison Experiment,2015,6.9,84%,1,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122
258,261,My Week with Marilyn,2011,7,83%,1,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99
259,262,Catfish,2010,7.1,80%,1,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87
260,263,Secret Superstar,2017,7.9,90%,1,0,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150
261,264,Private Life,2018,7.2,94%,1,0,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123
262,265,Jarhead,2005,7,61%,1,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125
263,266,Yes Man,2008,6.8,46%,1,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104
264,267,For the Love of Spock,2016,7.6,100%,1,0,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111
265,268,Goon,2012,6.8,81%,1,0,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92
266,269,Ace Ventura: Pet Detective,1994,6.9,48%,1,0,0,0,0,Tom Shadyac,Comedy,United States,English,86
267,270,Inequality for All,2013,8,90%,1,0,0,0,0,Jacob Kornbluth,Documentary,United States,English,89
268,271,Olympus Has Fallen,2013,6.5,49%,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119
269,272,Dave Chappelle: Sticks & Stones,2019,8.5,35%,1,0,0,0,0,Stan Lathan,Comedy,United States,English,65
270,273,John Mulaney: Kid Gorgeous at Radio City,2018,7.9,100%,1,0,0,0,0,Alex Timbers,Comedy,United States,English,65
271,274,La Bamba,1987,6.9,90%,1,0,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108
272,275,Public Enemies,2009,7,68%,1,0,0,0,0,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140
273,276,Supersonic,2016,7.9,84%,1,0,0,0,0,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122
274,277,The Edge of Democracy,2019,7.1,97%,1,0,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121
275,278,The Polar Express,2004,6.6,56%,1,0,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
276,279,Under the Skin,2014,6.3,85%,1,0,0,0,0,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108
277,280,Crip Camp: A Disability Revolution,2020,7.8,100%,1,0,0,0,0,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106
278,281,Tell Me Who I Am,2019,7.6,95%,1,0,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85
279,282,Hey Arnold! The Jungle Movie,2017,7.6,100%,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
280,283,Zack and Miri Make a Porno,2008,6.5,65%,1,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101
281,284,The Score,2001,6.8,73%,1,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124
282,285,Hamburger Hill,1987,6.7,100%,1,0,1,0,0,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110
283,286,9,2009,7.1,57%,1,0,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79
284,287,Undefeated,2011,7.7,96%,1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113
285,288,Team Foxcatcher,2016,7.3,100%,1,0,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
286,289,A Shaun the Sheep Movie: Farmageddon,2019,6.9,97%,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86
287,290,April and the Extraordinary World,2015,7.3,96%,1,0,0,0,0,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105
288,291,The Highwaymen,2019,6.9,57%,1,0,0,0,0,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132
289,292,Legend,2015,6.9,61%,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132
290,293,Boy & the World,2014,7.6,93%,1,0,0,0,0,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80
291,294,Creep 2,2017,6.4,100%,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,78
292,295,Terminator 3: Rise of the Machines,2003,6.3,69%,1,0,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
293,296,Unrest,2017,7.7,100%,1,0,0,0,0,Jason Todd Ipson,"Horror,Thriller",United States,English,88
294,297,Guru,2007,7.7,83%,1,0,0,0,0,Mani Ratnam,"Biography,Drama",India,Hindi,166
295,298,Louis C.K. 2017,2017,7.6,100%,1,0,0,0,0,Louis C.K.,Comedy,United States,English,74
296,299,A Twelve-Year Night,2018,7.6,88%,1,0,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122
297,300,Happy as Lazzaro,2018,7.6,91%,1,0,0,0,0,Alice Rohrwacher,"Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English",128
298,301,"What Happened, Miss Simone?",2015,7.6,89%,1,0,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101
299,302,Blue Jay,2016,7.3,90%,1,0,1,0,0,Alex Lehmann,"Drama,Romance",United States,English,80
300,303,1922,2017,6.3,90%,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102
301,304,Hancock,2008,6.4,41%,1,0,0,0,0,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92
302,305,Circus of Books,2019,7.1,98%,1,0,0,0,0,Rachel Mason,"Documentary,Biography",United States,English,92
303,306,"Hail, Caesar!",2016,6.3,85%,1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106
304,307,The Pixar Story,2007,7.8,86%,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,88
305,308,Child's Play,1988,6.6,71%,1,0,1,0,0,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90
306,309,Springsteen On Broadway,2018,8.5,95%,1,0,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153
307,310,The Angry Birds Movie 2,2019,6.4,73%,1,0,0,0,0,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97
308,311,Obvious Child,2014,6.8,90%,1,0,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84
309,312,Awe!,2018,7.8,100%,1,0,0,0,0,Prasanth Varma,Thriller,India,Telugu,150
310,313,American Honey,2016,7,79%,1,0,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163
311,314,Last Breath,2019,7.7,92%,1,0,0,0,0,"Richard da Costa,Alex Parkinson",Documentary,"United Kingdom,Belgium,Sweden",English,90
312,315,Udta Punjab,2016,7.8,91%,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148
313,316,Den of Thieves,2018,7,41%,1,0,0,0,0,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140
314,317,Wadjda,2012,7.5,99%,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98
315,318,The Spiderwick Chronicles,2008,6.5,80%,1,0,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96
316,319,The Christmas Chronicles,2018,7.1,64%,1,0,1,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
317,320,Turbo,2013,6.4,67%,1,0,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96
318,321,My Girl,1991,6.9,53%,1,0,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102
319,322,22-Jul,2018,6.8,80%,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
320,323,Adam Sandler: 100% Fresh,2018,7.6,92%,1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
321,324,Remember,2015,7.5,70%,1,0,1,0,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94
322,325,Triple Frontier,2019,6.4,72%,1,0,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125
323,326,Bombshell: The Hedy Lamarr Story,2018,7.4,96%,1,0,0,0,0,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88
324,327,Paddleton,2019,7.2,89%,1,0,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89
325,328,Bad Boys II,2003,6.6,23%,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147
326,329,Sour Grapes,2016,7.3,96%,1,0,0,0,0,Larry David,Comedy,United States,English,91
327,330,Betting on Zero,2017,7.2,100%,1,0,0,0,0,Ted Braun,Documentary,United States,"English,Spanish",99
328,331,Delhi Belly,2011,7.5,87%,1,0,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103
329,332,Being Elmo: A Puppeteer's Journey,2011,7.6,95%,1,0,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80
330,333,Williams,2017,7.6,93%,1,0,0,0,0,Morgan Matthews,"Documentary,Biography,Sport",United Kingdom,English,109
331,334,It Comes at Night,2017,6.2,87%,1,0,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,English,91
332,335,Cuba and the Cameraman,2017,8.2,100%,1,0,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish",113
333,336,Creep,2014,6.3,89%,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,77
334,337,The Interview,2014,6.5,52%,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
335,338,Bobby Robson: More Than a Manager,2018,8.2,100%,1,0,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary,Sport",United Kingdom,English,104
336,339,Outbreak,1995,6.6,59%,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
337,340,Black Snake Moan,2006,6.9,66%,1,0,1,0,0,Craig Brewer,"Drama,Music",United States,English,116
338,341,Bright,2017,6.3,28%,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117
339,342,Cargo,2017,6.3,85%,1,0,1,0,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
340,343,Even the Rain,2010,7.4,87%,1,0,0,0,0,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103
341,344,Candyman,1992,6.6,74%,1,0,0,0,0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99
342,345,Mary and the Witch's Flower,2017,6.8,89%,1,0,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103
343,346,Calibre,2018,6.7,93%,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
344,347,First They Killed My Father,2017,7.2,89%,1,0,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136
345,348,Us and Them,2018,7.3,100%,1,0,0,0,0,Rene Liu,"Drama,Romance",China,Mandarin,120
346,349,Up in Smoke,1978,7,50%,1,0,0,0,0,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86
347,350,Final Destination,2000,6.7,35%,1,0,0,0,0,James Wong,"Horror,Thriller",United States,"English,French",98
348,351,Kill the Messenger,2014,6.9,77%,1,0,0,0,0,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112
349,352,The American Meme,2018,7.3,100%,1,0,0,0,0,Bert Marcus,Documentary,United States,English,98
350,353,Outlaw King,2018,6.9,61%,1,0,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121
351,354,21,2008,6.8,36%,1,0,0,0,0,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123
352,355,Holding the Man,2015,7.4,81%,1,0,0,0,0,Neil Armfield,"Biography,Drama,Romance",Australia,English,127
353,356,Krisha,2016,7.2,95%,1,0,0,0,0,Trey Edward Shults,Drama,United States,English,83
354,357,De Palma,2016,7.4,94%,1,0,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110
355,358,Dear Ex,2018,7.4,89%,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
356,359,Tomorrow Never Dies,1997,6.5,57%,1,0,0,0,0,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119
357,360,Veronica,2017,6.2,88%,1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
358,361,The Cakemaker,2017,7.2,98%,1,0,0,0,0,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113
359,362,Instructions Not Included,2013,7.5,57%,1,0,0,0,0,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115
360,363,Bleed for This,2016,6.8,69%,1,0,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117
361,364,Girl,2018,7.2,84%,1,0,1,0,0,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105
362,365,The Naked Gun 2½: The Smell of Fear,1991,6.9,57%,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,"Spanish,English",85
363,366,Bareilly's Barfi,2017,7.5,86%,1,0,0,0,0,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
364,367,The Sky Is Pink,2019,7.5,72%,1,0,0,0,0,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143
365,368,Chitty Chitty Bang Bang,1968,6.9,67%,1,0,0,0,0,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144
366,369,Jodhaa Akbar,2008,7.6,75%,1,0,0,0,0,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213
367,370,Handsome Devil,2017,7.1,83%,1,0,0,0,0,John Butler,"Comedy,Drama,Sport",Ireland,"English,Latin",95
368,371,"Love, Rosie",2014,7.2,33%,1,0,1,0,0,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102
369,372,Oceans,2009,7.8,81%,1,0,0,0,0,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104
370,373,The Ritual,2017,6.3,71%,1,0,0,0,0,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94
371,374,Super Dark Times,2017,6.6,89%,1,0,0,0,0,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103
372,375,Tallulah,2016,6.7,84%,1,0,0,0,0,Sian Heder,"Comedy,Drama,Romance",United States,English,111
373,376,Other People,2016,6.8,85%,1,0,0,0,0,Chris Kelly,"Comedy,Drama",United States,English,97
374,377,Alpha Dog,2006,6.9,54%,1,0,0,0,0,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122
375,378,Spectral,2016,6.3,75%,1,0,0,0,0,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107
376,379,The Babysitter,2017,6.3,71%,1,0,1,0,0,McG,"Comedy,Horror",United States,English,85
377,380,"Extremely Wicked, Shockingly Evil and Vile",2019,6.6,55%,1,0,0,0,0,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110
378,381,Heneral Luna,2015,7.6,71%,1,0,0,0,0,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118
379,382,Click,2006,6.4,33%,1,0,0,0,0,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107
380,383,The Duchess,2008,6.9,62%,1,0,1,0,0,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110
381,384,The Last Man on the Moon,2016,7.4,94%,1,0,0,0,0,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95
382,385,The 24 Hour War,2016,7.2,100%,1,0,0,0,0,"Nate Adams,Adam Carolla","Documentary,History",United States,English,99
383,386,Mune: Guardian of the Moon,2015,7.2,80%,1,0,0,0,0,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85
384,387,The Devil We Know,2018,7.7,100%,1,0,0,0,0,"Stephanie Soechtig,Jeremy Seifert",Documentary,United States,,95
385,388,How the Grinch Stole Christmas,2000,6.2,50%,1,0,0,0,0,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
386,389,LA Originals,2020,7.3,83%,1,0,0,0,0,Estevan Oriol,Documentary,"United States,Argentina",English,92
387,390,Whisky,2004,7.1,100%,1,0,1,0,0,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
388,391,The Sapphires,2012,7,91%,1,0,0,0,0,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103
389,392,Bloodsport,1988,6.8,40%,1,0,0,0,0,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92
