"","X","Title","IMDb","Rotten.Tomatoes","Netflix","Hulu","Prime.Video","Disney.","Type","Directors","Genre","Country","Language","Runtime","Number","ReleaseYear"
"503",251,"The Battered Bastards of Baseball",8,"100%",1,0,0,0,0,"Chapman Way,Maclain Way","Documentary_Sport","United States","English",80,"ID",254
"504",251,"The Battered Bastards of Baseball",8,"100%",1,0,0,0,0,"Chapman Way,Maclain Way","Documentary_Sport","United States","English",80,"Year",2014
"505",252,"The Perfection",6.1,"83%",1,0,0,0,0,"Richard Shepard","Drama_Horror","United States","English",90,"ID",255
"506",252,"The Perfection",6.1,"83%",1,0,0,0,0,"Richard Shepard","Drama_Horror","United States","English",90,"Year",2018
"507",253,"Ip Man 3",7.1,"78%",1,0,0,0,0,"Wilson Yip","Action_Biography","China,Hong Kong","Cantonese,English",105,"ID",256
"508",253,"Ip Man 3",7.1,"78%",1,0,0,0,0,"Wilson Yip","Action_Biography","China,Hong Kong","Cantonese,English",105,"Year",2015
"509",254,"Sinister",6.8,"64%",1,0,0,0,0,"Scott Derrickson","Horror_Mystery","United States,United Kingdom,Canada","English",110,"ID",257
"510",254,"Sinister",6.8,"64%",1,0,0,0,0,"Scott Derrickson","Horror_Mystery","United States,United Kingdom,Canada","English",110,"Year",2012
"511",255,"Rush: Beyond the Lighted Stage",8.4,"90%",1,0,0,0,0,"Sam Dunn,Scot McFadyen","Documentary_Biography","Canada","English",107,"ID",258
"512",255,"Rush: Beyond the Lighted Stage",8.4,"90%",1,0,0,0,0,"Sam Dunn,Scot McFadyen","Documentary_Biography","Canada","English",107,"Year",2010
"513",256,"20 Feet from Stardom",7.4,"99%",1,0,0,0,0,"Morgan Neville","Documentary_Biography","United States","English,Spanish",91,"ID",259
"514",256,"20 Feet from Stardom",7.4,"99%",1,0,0,0,0,"Morgan Neville","Documentary_Biography","United States","English,Spanish",91,"Year",2013
"515",257,"The Stanford Prison Experiment",6.9,"84%",1,0,0,0,0,"Kyle Patrick Alvarez","Biography_Drama","United States","English",122,"ID",260
"516",257,"The Stanford Prison Experiment",6.9,"84%",1,0,0,0,0,"Kyle Patrick Alvarez","Biography_Drama","United States","English",122,"Year",2015
"517",258,"My Week with Marilyn",7,"83%",1,0,0,0,0,"Simon Curtis","Biography_Drama","United Kingdom,United States","English,French",99,"ID",261
"518",258,"My Week with Marilyn",7,"83%",1,0,0,0,0,"Simon Curtis","Biography_Drama","United Kingdom,United States","English,French",99,"Year",2011
"519",259,"Catfish",7.1,"80%",1,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary_Drama","United States","English",87,"ID",262
"520",259,"Catfish",7.1,"80%",1,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary_Drama","United States","English",87,"Year",2010
"521",260,"Secret Superstar",7.9,"90%",1,0,0,0,0,"Advait Chandan","Drama_Music","India","Hindi",150,"ID",263
"522",260,"Secret Superstar",7.9,"90%",1,0,0,0,0,"Advait Chandan","Drama_Music","India","Hindi",150,"Year",2017
"523",261,"Private Life",7.2,"94%",1,0,0,0,0,"Tamara Jenkins","Comedy_Drama","United States","English",123,"ID",264
"524",261,"Private Life",7.2,"94%",1,0,0,0,0,"Tamara Jenkins","Comedy_Drama","United States","English",123,"Year",2018
"525",262,"Jarhead",7,"61%",1,0,0,0,0,"Sam Mendes","Action_Biography","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125,"ID",265
"526",262,"Jarhead",7,"61%",1,0,0,0,0,"Sam Mendes","Action_Biography","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125,"Year",2005
"527",263,"Yes Man",6.8,"46%",1,0,0,0,0,"Peyton Reed","Comedy_Romance","United States,United Kingdom","English,Korean,Estonian",104,"ID",266
"528",263,"Yes Man",6.8,"46%",1,0,0,0,0,"Peyton Reed","Comedy_Romance","United States,United Kingdom","English,Korean,Estonian",104,"Year",2008
"529",264,"For the Love of Spock",7.6,"100%",1,0,0,0,0,"Adam Nimoy","Documentary_Biography","Canada,United States","English",111,"ID",267
"530",264,"For the Love of Spock",7.6,"100%",1,0,0,0,0,"Adam Nimoy","Documentary_Biography","Canada,United States","English",111,"Year",2016
"531",265,"Goon",6.8,"81%",1,0,0,0,0,"Michael Dowse","Comedy_Drama","United States,Canada","English,French",92,"ID",268
"532",265,"Goon",6.8,"81%",1,0,0,0,0,"Michael Dowse","Comedy_Drama","United States,Canada","English,French",92,"Year",2012
"533",266,"Ace Ventura: Pet Detective",6.9,"48%",1,0,0,0,0,"Tom Shadyac","Comedy_NA","United States","English",86,"ID",269
"534",266,"Ace Ventura: Pet Detective",6.9,"48%",1,0,0,0,0,"Tom Shadyac","Comedy_NA","United States","English",86,"Year",1994
"535",267,"Inequality for All",8,"90%",1,0,0,0,0,"Jacob Kornbluth","Documentary_NA","United States","English",89,"ID",270
"536",267,"Inequality for All",8,"90%",1,0,0,0,0,"Jacob Kornbluth","Documentary_NA","United States","English",89,"Year",2013
"537",268,"Olympus Has Fallen",6.5,"49%",1,0,0,0,0,"Antoine Fuqua","Action_Thriller","United States","English,Korean",119,"ID",271
"538",268,"Olympus Has Fallen",6.5,"49%",1,0,0,0,0,"Antoine Fuqua","Action_Thriller","United States","English,Korean",119,"Year",2013
"539",269,"Dave Chappelle: Sticks & Stones",8.5,"35%",1,0,0,0,0,"Stan Lathan","Comedy_NA","United States","English",65,"ID",272
"540",269,"Dave Chappelle: Sticks & Stones",8.5,"35%",1,0,0,0,0,"Stan Lathan","Comedy_NA","United States","English",65,"Year",2019
"541",270,"John Mulaney: Kid Gorgeous at Radio City",7.9,"100%",1,0,0,0,0,"Alex Timbers","Comedy_NA","United States","English",65,"ID",273
"542",270,"John Mulaney: Kid Gorgeous at Radio City",7.9,"100%",1,0,0,0,0,"Alex Timbers","Comedy_NA","United States","English",65,"Year",2018
"543",271,"La Bamba",6.9,"90%",1,0,0,0,0,"Luis Valdez","Biography_Drama","United States","English,Spanish",108,"ID",274
"544",271,"La Bamba",6.9,"90%",1,0,0,0,0,"Luis Valdez","Biography_Drama","United States","English,Spanish",108,"Year",1987
"545",272,"Public Enemies",7,"68%",1,0,0,0,0,"Michael Mann","Biography_Crime","United States,Japan","English",140,"ID",275
"546",272,"Public Enemies",7,"68%",1,0,0,0,0,"Michael Mann","Biography_Crime","United States,Japan","English",140,"Year",2009
"547",273,"Supersonic",7.9,"84%",1,0,0,0,0,"Mat Whitecross","Documentary_Biography","United Kingdom","English",122,"ID",276
"548",273,"Supersonic",7.9,"84%",1,0,0,0,0,"Mat Whitecross","Documentary_Biography","United Kingdom","English",122,"Year",2016
"549",274,"The Edge of Democracy",7.1,"97%",1,0,0,0,0,"Petra Costa","Documentary_History","Brazil","Portuguese,English",121,"ID",277
"550",274,"The Edge of Democracy",7.1,"97%",1,0,0,0,0,"Petra Costa","Documentary_History","Brazil","Portuguese,English",121,"Year",2019
"551",275,"The Polar Express",6.6,"56%",1,0,0,0,0,"Robert Zemeckis","Animation_Adventure","United States","English",100,"ID",278
"552",275,"The Polar Express",6.6,"56%",1,0,0,0,0,"Robert Zemeckis","Animation_Adventure","United States","English",100,"Year",2004
"553",276,"Under the Skin",6.3,"85%",1,0,0,0,0,"Jonathan Glazer","Drama_Horror","Switzerland,United Kingdom","English",108,"ID",279
"554",276,"Under the Skin",6.3,"85%",1,0,0,0,0,"Jonathan Glazer","Drama_Horror","Switzerland,United Kingdom","English",108,"Year",2014
"555",277,"Crip Camp: A Disability Revolution",7.8,"100%",1,0,0,0,0,"James Lebrecht,Nicole Newnham","Documentary_NA","United States","English",106,"ID",280
"556",277,"Crip Camp: A Disability Revolution",7.8,"100%",1,0,0,0,0,"James Lebrecht,Nicole Newnham","Documentary_NA","United States","English",106,"Year",2020
"557",278,"Tell Me Who I Am",7.6,"95%",1,0,0,0,0,"Ed Perkins","Documentary_Drama","United Kingdom","English",85,"ID",281
"558",278,"Tell Me Who I Am",7.6,"95%",1,0,0,0,0,"Ed Perkins","Documentary_Drama","United Kingdom","English",85,"Year",2019
"559",279,"Hey Arnold! The Jungle Movie",7.6,"100%",1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation_Adventure","United States,South Korea,Japan","English,Korean",81,"ID",282
"560",279,"Hey Arnold! The Jungle Movie",7.6,"100%",1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation_Adventure","United States,South Korea,Japan","English,Korean",81,"Year",2017
"561",280,"Zack and Miri Make a Porno",6.5,"65%",1,0,0,0,0,"Kevin Smith","Comedy_Romance","United States","English",101,"ID",283
"562",280,"Zack and Miri Make a Porno",6.5,"65%",1,0,0,0,0,"Kevin Smith","Comedy_Romance","United States","English",101,"Year",2008
"563",281,"The Score",6.8,"73%",1,0,1,0,0,"Frank Oz","Crime_Drama","Germany,Canada,United States","English,French",124,"ID",284
"564",281,"The Score",6.8,"73%",1,0,1,0,0,"Frank Oz","Crime_Drama","Germany,Canada,United States","English,French",124,"Year",2001
"565",282,"Hamburger Hill",6.7,"100%",1,0,1,0,0,"John Irvin","Action_Drama","United States","English,French",110,"ID",285
"566",282,"Hamburger Hill",6.7,"100%",1,0,1,0,0,"John Irvin","Action_Drama","United States","English,French",110,"Year",1987
"567",283,"9",7.1,"57%",1,0,0,0,0,"Shane Acker","Animation_Action","United States","English",79,"ID",286
"568",283,"9",7.1,"57%",1,0,0,0,0,"Shane Acker","Animation_Action","United States","English",79,"Year",2009
"569",284,"Undefeated",7.7,"96%",1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary_Sport","United States","English",113,"ID",287
"570",284,"Undefeated",7.7,"96%",1,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary_Sport","United States","English",113,"Year",2011
"571",285,"Team Foxcatcher",7.3,"100%",1,0,0,0,0,"Jon Greenhalgh","Documentary_Biography","United States","English",90,"ID",288
"572",285,"Team Foxcatcher",7.3,"100%",1,0,0,0,0,"Jon Greenhalgh","Documentary_Biography","United States","English",90,"Year",2016
"573",286,"A Shaun the Sheep Movie: Farmageddon",6.9,"97%",1,0,0,0,0,"Will Becher,Richard Phelan","Animation_Adventure","United Kingdom,France,Belgium,United States","English",86,"ID",289
"574",286,"A Shaun the Sheep Movie: Farmageddon",6.9,"97%",1,0,0,0,0,"Will Becher,Richard Phelan","Animation_Adventure","United Kingdom,France,Belgium,United States","English",86,"Year",2019
"575",287,"April and the Extraordinary World",7.3,"96%",1,0,0,0,0,"Christian Desmares,Franck Ekinci","Animation_Adventure","France,Canada,Belgium","French",105,"ID",290
"576",287,"April and the Extraordinary World",7.3,"96%",1,0,0,0,0,"Christian Desmares,Franck Ekinci","Animation_Adventure","France,Canada,Belgium","French",105,"Year",2015
"577",288,"The Highwaymen",6.9,"57%",1,0,0,0,0,"John Lee Hancock","Biography_Crime","United States","English,Spanish",132,"ID",291
"578",288,"The Highwaymen",6.9,"57%",1,0,0,0,0,"John Lee Hancock","Biography_Crime","United States","English,Spanish",132,"Year",2019
"579",289,"Legend",6.9,"61%",1,0,0,0,0,"Brian Helgeland","Biography_Crime","United Kingdom,France,United States","English",132,"ID",292
"580",289,"Legend",6.9,"61%",1,0,0,0,0,"Brian Helgeland","Biography_Crime","United Kingdom,France,United States","English",132,"Year",2015
"581",290,"Boy & the World",7.6,"93%",1,0,0,0,0,"Alê Abreu","Animation_Adventure","Brazil","Portuguese",80,"ID",293
"582",290,"Boy & the World",7.6,"93%",1,0,0,0,0,"Alê Abreu","Animation_Adventure","Brazil","Portuguese",80,"Year",2014
"583",291,"Creep 2",6.4,"100%",1,0,0,0,0,"Patrick Brice","Horror_Thriller","United States","English",78,"ID",294
"584",291,"Creep 2",6.4,"100%",1,0,0,0,0,"Patrick Brice","Horror_Thriller","United States","English",78,"Year",2017
"585",292,"Terminator 3: Rise of the Machines",6.3,"69%",1,0,0,0,0,"Jonathan Mostow","Action_Sci","United States,Germany,United Kingdom","English",109,"ID",295
"586",292,"Terminator 3: Rise of the Machines",6.3,"69%",1,0,0,0,0,"Jonathan Mostow","Action_Sci","United States,Germany,United Kingdom","English",109,"Year",2003
"587",293,"Unrest",7.7,"100%",1,0,0,0,0,"Jason Todd Ipson","Horror_Thriller","United States","English",88,"ID",296
"588",293,"Unrest",7.7,"100%",1,0,0,0,0,"Jason Todd Ipson","Horror_Thriller","United States","English",88,"Year",2017
"589",294,"Guru",7.7,"83%",1,0,0,0,0,"Mani Ratnam","Biography_Drama","India","Hindi",166,"ID",297
"590",294,"Guru",7.7,"83%",1,0,0,0,0,"Mani Ratnam","Biography_Drama","India","Hindi",166,"Year",2007
"591",295,"Louis C.K. 2017",7.6,"100%",1,0,0,0,0,"Louis C.K.","Comedy_NA","United States","English",74,"ID",298
"592",295,"Louis C.K. 2017",7.6,"100%",1,0,0,0,0,"Louis C.K.","Comedy_NA","United States","English",74,"Year",2017
"593",296,"A Twelve-Year Night",7.6,"88%",1,0,0,0,0,"Álvaro Brechner","Biography_Crime","Uruguay,Spain,Argentina,France,Germany","Spanish",122,"ID",299
"594",296,"A Twelve-Year Night",7.6,"88%",1,0,0,0,0,"Álvaro Brechner","Biography_Crime","Uruguay,Spain,Argentina,France,Germany","Spanish",122,"Year",2018
"595",297,"Happy as Lazzaro",7.6,"91%",1,0,0,0,0,"Alice Rohrwacher","Drama_Fantasy","Italy,Switzerland,France,Germany","Italian,English",128,"ID",300
"596",297,"Happy as Lazzaro",7.6,"91%",1,0,0,0,0,"Alice Rohrwacher","Drama_Fantasy","Italy,Switzerland,France,Germany","Italian,English",128,"Year",2018
"597",298,"What Happened, Miss Simone?",7.6,"89%",1,0,0,0,0,"Liz Garbus","Documentary_Biography","United States","English,French",101,"ID",301
"598",298,"What Happened, Miss Simone?",7.6,"89%",1,0,0,0,0,"Liz Garbus","Documentary_Biography","United States","English,French",101,"Year",2015
"599",299,"Blue Jay",7.3,"90%",1,0,1,0,0,"Alex Lehmann","Drama_Romance","United States","English",80,"ID",302
"600",299,"Blue Jay",7.3,"90%",1,0,1,0,0,"Alex Lehmann","Drama_Romance","United States","English",80,"Year",2016
"601",300,"1922",6.3,"90%",1,0,0,0,0,"Zak Hilditch","Crime_Drama","United States","English",102,"ID",303
"602",300,"1922",6.3,"90%",1,0,0,0,0,"Zak Hilditch","Crime_Drama","United States","English",102,"Year",2017
"603",301,"Hancock",6.4,"41%",1,0,0,0,0,"Peter Berg","Action_Fantasy","United States","Vietnamese,English,Japanese",92,"ID",304
"604",301,"Hancock",6.4,"41%",1,0,0,0,0,"Peter Berg","Action_Fantasy","United States","Vietnamese,English,Japanese",92,"Year",2008
"605",302,"Circus of Books",7.1,"98%",1,0,0,0,0,"Rachel Mason","Documentary_Biography","United States","English",92,"ID",305
"606",302,"Circus of Books",7.1,"98%",1,0,0,0,0,"Rachel Mason","Documentary_Biography","United States","English",92,"Year",2019
"607",303,"Hail, Caesar!",6.3,"85%",1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy_Drama","United States,United Kingdom,Japan","English",106,"ID",306
"608",303,"Hail, Caesar!",6.3,"85%",1,0,0,0,0,"Ethan Coen,Joel Coen","Comedy_Drama","United States,United Kingdom,Japan","English",106,"Year",2016
"609",304,"The Pixar Story",7.8,"86%",1,0,0,0,0,"Leslie Iwerks","Documentary_NA","United States","English",88,"ID",307
"610",304,"The Pixar Story",7.8,"86%",1,0,0,0,0,"Leslie Iwerks","Documentary_NA","United States","English",88,"Year",2007
"611",305,"Child's Play",6.6,"71%",1,0,1,0,0,"Lars Klevberg","Horror_Sci","Canada,United States","English,Vietnamese",90,"ID",308
"612",305,"Child's Play",6.6,"71%",1,0,1,0,0,"Lars Klevberg","Horror_Sci","Canada,United States","English,Vietnamese",90,"Year",1988
"613",306,"Springsteen On Broadway",8.5,"95%",1,0,0,0,0,"Thom Zimny","Documentary_Music","United States","English",153,"ID",309
"614",306,"Springsteen On Broadway",8.5,"95%",1,0,0,0,0,"Thom Zimny","Documentary_Music","United States","English",153,"Year",2018
"615",307,"The Angry Birds Movie 2",6.4,"73%",1,0,0,0,0,"Thurop Van Orman,John Rice","Animation_Adventure","Finland,United States","English",97,"ID",310
"616",307,"The Angry Birds Movie 2",6.4,"73%",1,0,0,0,0,"Thurop Van Orman,John Rice","Animation_Adventure","Finland,United States","English",97,"Year",2019
"617",308,"Obvious Child",6.8,"90%",1,0,0,0,0,"Gillian Robespierre","Comedy_Drama","United States","English",84,"ID",311
"618",308,"Obvious Child",6.8,"90%",1,0,0,0,0,"Gillian Robespierre","Comedy_Drama","United States","English",84,"Year",2014
"619",309,"Awe!",7.8,"100%",1,0,0,0,0,"Prasanth Varma","Thriller_NA","India","Telugu",150,"ID",312
"620",309,"Awe!",7.8,"100%",1,0,0,0,0,"Prasanth Varma","Thriller_NA","India","Telugu",150,"Year",2018
"621",310,"American Honey",7,"79%",1,0,0,0,0,"Andrea Arnold","Drama_Romance","United Kingdom,United States","English",163,"ID",313
"622",310,"American Honey",7,"79%",1,0,0,0,0,"Andrea Arnold","Drama_Romance","United Kingdom,United States","English",163,"Year",2016
"623",311,"Last Breath",7.7,"92%",1,0,0,0,0,"Richard da Costa,Alex Parkinson","Documentary_NA","United Kingdom,Belgium,Sweden","English",90,"ID",314
"624",311,"Last Breath",7.7,"92%",1,0,0,0,0,"Richard da Costa,Alex Parkinson","Documentary_NA","United Kingdom,Belgium,Sweden","English",90,"Year",2019
"625",312,"Udta Punjab",7.8,"91%",1,0,0,0,0,"Abhishek Chaubey","Action_Crime","India","Hindi",148,"ID",315
"626",312,"Udta Punjab",7.8,"91%",1,0,0,0,0,"Abhishek Chaubey","Action_Crime","India","Hindi",148,"Year",2016
"627",313,"Den of Thieves",7,"41%",1,0,0,0,0,"Christian Gudegast","Action_Crime","United States","English,Polynesian,Spanish",140,"ID",316
"628",313,"Den of Thieves",7,"41%",1,0,0,0,0,"Christian Gudegast","Action_Crime","United States","English,Polynesian,Spanish",140,"Year",2018
"629",314,"Wadjda",7.5,"99%",1,0,0,0,0,"Haifaa Al-Mansour","Comedy_Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States","Arabic",98,"ID",317
"630",314,"Wadjda",7.5,"99%",1,0,0,0,0,"Haifaa Al-Mansour","Comedy_Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States","Arabic",98,"Year",2012
"631",315,"The Spiderwick Chronicles",6.5,"80%",1,0,0,0,0,"Mark Waters","Action_Adventure","United States","English",96,"ID",318
"632",315,"The Spiderwick Chronicles",6.5,"80%",1,0,0,0,0,"Mark Waters","Action_Adventure","United States","English",96,"Year",2008
"633",316,"The Christmas Chronicles",7.1,"64%",1,0,1,0,0,"Clay Kaytis","Adventure_Comedy","United States","English,Spanish,French,Romanian",104,"ID",319
"634",316,"The Christmas Chronicles",7.1,"64%",1,0,1,0,0,"Clay Kaytis","Adventure_Comedy","United States","English,Spanish,French,Romanian",104,"Year",2018
"635",317,"Turbo",6.4,"67%",1,0,0,0,0,"David Soren","Animation_Adventure","United States","English",96,"ID",320
"636",317,"Turbo",6.4,"67%",1,0,0,0,0,"David Soren","Animation_Adventure","United States","English",96,"Year",2013
"637",318,"My Girl",6.9,"53%",1,0,0,0,0,"Howard Zieff","Comedy_Drama","United States","English",102,"ID",321
"638",318,"My Girl",6.9,"53%",1,0,0,0,0,"Howard Zieff","Comedy_Drama","United States","English",102,"Year",1991
"639",319,"22-Jul",6.8,"80%",1,0,0,0,0,"Paul Greengrass","Crime_Drama","Norway,Iceland,United States","English,Norwegian",143,"ID",322
"640",319,"22-Jul",6.8,"80%",1,0,0,0,0,"Paul Greengrass","Crime_Drama","Norway,Iceland,United States","English,Norwegian",143,"Year",2018
"641",320,"Adam Sandler: 100% Fresh",7.6,"92%",1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy_Music","United States","English",73,"ID",323
"642",320,"Adam Sandler: 100% Fresh",7.6,"92%",1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy_Music","United States","English",73,"Year",2018
"643",321,"Remember",7.5,"70%",1,0,1,0,0,"Atom Egoyan","Drama_Mystery","Canada,Mexico,Germany,South Africa","English,German",94,"ID",324
"644",321,"Remember",7.5,"70%",1,0,1,0,0,"Atom Egoyan","Drama_Mystery","Canada,Mexico,Germany,South Africa","English,German",94,"Year",2015
"645",322,"Triple Frontier",6.4,"72%",1,0,0,0,0,"J.C. Chandor","Action_Adventure","United States","English,Spanish,Portuguese",125,"ID",325
"646",322,"Triple Frontier",6.4,"72%",1,0,0,0,0,"J.C. Chandor","Action_Adventure","United States","English,Spanish,Portuguese",125,"Year",2019
"647",323,"Bombshell: The Hedy Lamarr Story",7.4,"96%",1,0,0,0,0,"Alexandra Dean","Documentary_Biography","United States","English,German",88,"ID",326
"648",323,"Bombshell: The Hedy Lamarr Story",7.4,"96%",1,0,0,0,0,"Alexandra Dean","Documentary_Biography","United States","English,German",88,"Year",2018
"649",324,"Paddleton",7.2,"89%",1,0,0,0,0,"Alex Lehmann","Comedy_Drama","United States","English",89,"ID",327
"650",324,"Paddleton",7.2,"89%",1,0,0,0,0,"Alex Lehmann","Comedy_Drama","United States","English",89,"Year",2019
"651",325,"Bad Boys II",6.6,"23%",1,0,0,0,0,"Michael Bay","Action_Comedy","United States","English,Spanish,Russian",147,"ID",328
"652",325,"Bad Boys II",6.6,"23%",1,0,0,0,0,"Michael Bay","Action_Comedy","United States","English,Spanish,Russian",147,"Year",2003
"653",326,"Sour Grapes",7.3,"96%",1,0,0,0,0,"Larry David","Comedy_NA","United States","English",91,"ID",329
"654",326,"Sour Grapes",7.3,"96%",1,0,0,0,0,"Larry David","Comedy_NA","United States","English",91,"Year",2016
"655",327,"Betting on Zero",7.2,"100%",1,0,0,0,0,"Ted Braun","Documentary_NA","United States","English,Spanish",99,"ID",330
"656",327,"Betting on Zero",7.2,"100%",1,0,0,0,0,"Ted Braun","Documentary_NA","United States","English,Spanish",99,"Year",2017
"657",328,"Delhi Belly",7.5,"87%",1,0,0,0,0,"Abhinay Deo,Akshat Verma","Action_Comedy","India","English,Hindi",103,"ID",331
"658",328,"Delhi Belly",7.5,"87%",1,0,0,0,0,"Abhinay Deo,Akshat Verma","Action_Comedy","India","English,Hindi",103,"Year",2011
"659",329,"Being Elmo: A Puppeteer's Journey",7.6,"95%",1,0,0,0,0,"Constance Marks,Philip Shane","Documentary_NA","United States","English",80,"ID",332
"660",329,"Being Elmo: A Puppeteer's Journey",7.6,"95%",1,0,0,0,0,"Constance Marks,Philip Shane","Documentary_NA","United States","English",80,"Year",2011
"661",330,"Williams",7.6,"93%",1,0,0,0,0,"Morgan Matthews","Documentary_Biography","United Kingdom","English",109,"ID",333
"662",330,"Williams",7.6,"93%",1,0,0,0,0,"Morgan Matthews","Documentary_Biography","United Kingdom","English",109,"Year",2017
"663",331,"It Comes at Night",6.2,"87%",1,0,0,0,0,"Trey Edward Shults","Horror_Mystery","United States","English",91,"ID",334
"664",331,"It Comes at Night",6.2,"87%",1,0,0,0,0,"Trey Edward Shults","Horror_Mystery","United States","English",91,"Year",2017
"665",332,"Cuba and the Cameraman",8.2,"100%",1,0,0,0,0,"Jon Alpert","Documentary_NA","United States","English,Spanish",113,"ID",335
"666",332,"Cuba and the Cameraman",8.2,"100%",1,0,0,0,0,"Jon Alpert","Documentary_NA","United States","English,Spanish",113,"Year",2017
"667",333,"Creep",6.3,"89%",1,0,0,0,0,"Patrick Brice","Horror_Thriller","United States","English",77,"ID",336
"668",333,"Creep",6.3,"89%",1,0,0,0,0,"Patrick Brice","Horror_Thriller","United States","English",77,"Year",2014
"669",334,"The Interview",6.5,"52%",1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action_Adventure","United States","English,Korean",112,"ID",337
"670",334,"The Interview",6.5,"52%",1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action_Adventure","United States","English,Korean",112,"Year",2014
"671",335,"Bobby Robson: More Than a Manager",8.2,"100%",1,0,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary_Sport","United Kingdom","English",104,"ID",338
"672",335,"Bobby Robson: More Than a Manager",8.2,"100%",1,0,0,0,0,"Gabriel Clarke,Torquil Jones","Documentary_Sport","United Kingdom","English",104,"Year",2018
"673",336,"Outbreak",6.6,"59%",1,0,0,0,0,"Wolfgang Petersen","Action_Drama","United States","English,Korean,French",127,"ID",339
"674",336,"Outbreak",6.6,"59%",1,0,0,0,0,"Wolfgang Petersen","Action_Drama","United States","English,Korean,French",127,"Year",1995
"675",337,"Black Snake Moan",6.9,"66%",1,0,1,0,0,"Craig Brewer","Drama_Music","United States","English",116,"ID",340
"676",337,"Black Snake Moan",6.9,"66%",1,0,1,0,0,"Craig Brewer","Drama_Music","United States","English",116,"Year",2006
"677",338,"Bright",6.3,"28%",1,0,0,0,0,"David Ayer","Action_Fantasy","United States","English,Spanish",117,"ID",341
"678",338,"Bright",6.3,"28%",1,0,0,0,0,"David Ayer","Action_Fantasy","United States","English,Spanish",117,"Year",2017
"679",339,"Cargo",6.3,"85%",1,0,1,0,0,"Ben Howling,Yolanda Ramke","Drama_Horror","Australia","English,Aboriginal",105,"ID",342
"680",339,"Cargo",6.3,"85%",1,0,1,0,0,"Ben Howling,Yolanda Ramke","Drama_Horror","Australia","English,Aboriginal",105,"Year",2017
"681",340,"Even the Rain",7.4,"87%",1,0,0,0,0,"Icíar Bollaín","Drama_History","Spain,Mexico,France","Spanish,Quechua,English",103,"ID",343
"682",340,"Even the Rain",7.4,"87%",1,0,0,0,0,"Icíar Bollaín","Drama_History","Spain,Mexico,France","Spanish,Quechua,English",103,"Year",2010
"683",341,"Candyman",6.6,"74%",1,0,0,0,0,"Bernard Rose","Horror_Thriller","United States,United Kingdom","English",99,"ID",344
"684",341,"Candyman",6.6,"74%",1,0,0,0,0,"Bernard Rose","Horror_Thriller","United States,United Kingdom","English",99,"Year",1992
"685",342,"Mary and the Witch's Flower",6.8,"89%",1,0,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation_Adventure","Japan","Japanese",103,"ID",345
"686",342,"Mary and the Witch's Flower",6.8,"89%",1,0,0,0,0,"Hiromasa Yonebayashi,Giles New","Animation_Adventure","Japan","Japanese",103,"Year",2017
"687",343,"Calibre",6.7,"93%",1,0,0,0,0,"Matt Palmer","Drama_Thriller","United Kingdom","English",101,"ID",346
"688",343,"Calibre",6.7,"93%",1,0,0,0,0,"Matt Palmer","Drama_Thriller","United Kingdom","English",101,"Year",2018
"689",344,"First They Killed My Father",7.2,"89%",1,0,0,0,0,"Angelina Jolie","Biography_Drama","Cambodia,United States","Khmer,English,French",136,"ID",347
"690",344,"First They Killed My Father",7.2,"89%",1,0,0,0,0,"Angelina Jolie","Biography_Drama","Cambodia,United States","Khmer,English,French",136,"Year",2017
"691",345,"Us and Them",7.3,"100%",1,0,0,0,0,"Rene Liu","Drama_Romance","China","Mandarin",120,"ID",348
"692",345,"Us and Them",7.3,"100%",1,0,0,0,0,"Rene Liu","Drama_Romance","China","Mandarin",120,"Year",2018
"693",346,"Up in Smoke",7,"50%",1,0,0,0,0,"Lou Adler,Tommy Chong","Comedy_Music","United States","English,Spanish",86,"ID",349
"694",346,"Up in Smoke",7,"50%",1,0,0,0,0,"Lou Adler,Tommy Chong","Comedy_Music","United States","English,Spanish",86,"Year",1978
"695",347,"Final Destination",6.7,"35%",1,0,0,0,0,"James Wong","Horror_Thriller","United States","English,French",98,"ID",350
"696",347,"Final Destination",6.7,"35%",1,0,0,0,0,"James Wong","Horror_Thriller","United States","English,French",98,"Year",2000
"697",348,"Kill the Messenger",6.9,"77%",1,0,0,0,0,"Michael Cuesta","Biography_Crime","United States","English",112,"ID",351
"698",348,"Kill the Messenger",6.9,"77%",1,0,0,0,0,"Michael Cuesta","Biography_Crime","United States","English",112,"Year",2014
